datetime,count
2012-04-23 06:00:00,100.81
2012-04-23 07:00:00,217.59
2012-04-23 08:00:00,527.83
2012-04-23 09:00:00,284.8
2012-04-23 10:00:00,169.18
2012-04-23 11:00:00,178.01
2012-04-23 12:00:00,149.52
2012-04-23 13:00:00,159.0
2012-04-23 14:00:00,168.54
2012-04-23 15:00:00,187.96
2012-04-23 16:00:00,241.27
2012-04-23 17:00:00,387.42
2012-04-23 18:00:00,389.05
2012-04-23 19:00:00,361.59
2012-04-23 20:00:00,248.61
2012-04-23 21:00:00,170.55
2012-04-23 22:00:00,120.34
2012-04-23 23:00:00,72.46
2012-04-24 00:00:00,23.78
2012-04-24 01:00:00,10.61
2012-04-24 02:00:00,4.76
2012-04-24 03:00:00,2.58
2012-04-24 04:00:00,2.43
2012-04-24 05:00:00,27.06
2012-04-24 06:00:00,107.1
2012-04-24 07:00:00,328.63
2012-04-24 08:00:00,653.68
2012-04-24 09:00:00,324.71
2012-04-24 10:00:00,189.46
2012-04-24 11:00:00,226.12
2012-04-24 12:00:00,249.64
2012-04-24 13:00:00,248.11
2012-04-24 14:00:00,241.92
2012-04-24 15:00:00,247.76
2012-04-24 16:00:00,385.16
2012-04-24 17:00:00,716.39
2012-04-24 18:00:00,729.32
2012-04-24 19:00:00,522.16
2012-04-24 20:00:00,324.66
2012-04-24 21:00:00,228.14
2012-04-24 22:00:00,167.53
2012-04-24 23:00:00,110.37
2012-04-25 00:00:00,32.47
2012-04-25 01:00:00,12.56
2012-04-25 02:00:00,6.02
2012-04-25 03:00:00,3.01
2012-04-25 04:00:00,4.18
2012-04-25 05:00:00,28.5
2012-04-25 06:00:00,108.28
2012-04-25 07:00:00,339.37
2012-04-25 08:00:00,587.93
2012-04-25 09:00:00,328.84
2012-04-25 10:00:00,205.09
2012-04-25 11:00:00,239.12
2012-04-25 12:00:00,264.46
2012-04-25 13:00:00,268.27
2012-04-25 14:00:00,241.76
2012-04-25 15:00:00,274.99
2012-04-25 16:00:00,388.58
2012-04-25 17:00:00,757.31
2012-04-25 18:00:00,755.06
2012-04-25 19:00:00,547.21
2012-04-25 20:00:00,378.45
2012-04-25 21:00:00,268.14
2012-04-25 22:00:00,199.88
2012-04-25 23:00:00,103.36
2012-04-26 00:00:00,36.41
2012-04-26 01:00:00,15.02
2012-04-26 02:00:00,9.78
2012-04-26 03:00:00,5.3
2012-04-26 04:00:00,5.72
2012-04-26 05:00:00,31.57
2012-04-26 06:00:00,130.3
2012-04-26 07:00:00,289.35
2012-04-26 08:00:00,467.04
2012-04-26 09:00:00,145.81
2012-04-26 10:00:00,160.8
2012-04-26 11:00:00,147.44
2012-04-26 12:00:00,193.06
2012-04-26 13:00:00,182.18
2012-04-26 14:00:00,192.39
2012-04-26 15:00:00,188.99
2012-04-26 16:00:00,280.04
2012-04-26 17:00:00,581.28
2012-04-26 18:00:00,563.82
2012-04-26 19:00:00,493.14
2012-04-26 20:00:00,350.23
2012-04-26 21:00:00,253.39
2012-04-26 22:00:00,219.02
2012-04-26 23:00:00,129.88
2012-04-27 00:00:00,53.8
2012-04-27 01:00:00,29.14
2012-04-27 02:00:00,12.16
2012-04-27 03:00:00,8.63
2012-04-27 04:00:00,6.97
2012-04-27 05:00:00,31.28
2012-04-27 06:00:00,105.32
2012-04-27 07:00:00,329.41
2012-04-27 08:00:00,671.44
2012-04-27 09:00:00,339.74
2012-04-27 10:00:00,220.58
2012-04-27 11:00:00,240.89
2012-04-27 12:00:00,279.81
2012-04-27 13:00:00,282.11
2012-04-27 14:00:00,278.1
2012-04-27 15:00:00,382.22
2012-04-27 16:00:00,446.72
2012-04-27 17:00:00,704.66
2012-04-27 18:00:00,674.43
2012-04-27 19:00:00,430.98
2012-04-27 20:00:00,270.9
2012-04-27 21:00:00,202.26
2012-04-27 22:00:00,166.39
2012-04-27 23:00:00,116.44
2012-04-28 00:00:00,85.11
2012-04-28 01:00:00,72.78
2012-04-28 02:00:00,48.45
2012-04-28 03:00:00,26.49
2012-04-28 04:00:00,9.82
2012-04-28 05:00:00,9.26
2012-04-28 06:00:00,21.66
2012-04-28 07:00:00,79.86
2012-04-28 08:00:00,165.81
2012-04-28 09:00:00,256.4
2012-04-28 10:00:00,308.96
2012-04-28 11:00:00,394.55
2012-04-28 12:00:00,413.02
2012-04-28 13:00:00,463.34
2012-04-28 14:00:00,477.62
2012-04-28 15:00:00,474.87
2012-04-28 16:00:00,474.42
2012-04-28 17:00:00,420.18
2012-04-28 18:00:00,343.11
2012-04-28 19:00:00,257.35
2012-04-28 20:00:00,199.8
2012-04-28 21:00:00,147.25
2012-04-28 22:00:00,137.64
2012-04-28 23:00:00,124.96
2012-04-29 00:00:00,56.84
2012-04-29 01:00:00,72.28
2012-04-29 02:00:00,58.99
2012-04-29 03:00:00,26.42
2012-04-29 04:00:00,10.18
2012-04-29 05:00:00,10.48
2012-04-29 06:00:00,16.46
2012-04-29 07:00:00,62.97
2012-04-29 08:00:00,131.02
2012-04-29 09:00:00,228.75
2012-04-29 10:00:00,344.18
2012-04-29 11:00:00,473.18
2012-04-29 12:00:00,524.51
2012-04-29 13:00:00,526.67
2012-04-29 14:00:00,523.27
2012-04-29 15:00:00,518.37
2012-04-29 16:00:00,572.95
2012-04-29 17:00:00,574.25
2012-04-29 18:00:00,522.43
2012-04-29 19:00:00,373.89
2012-04-29 20:00:00,279.89
2012-04-29 21:00:00,185.56
2012-04-29 22:00:00,145.89
2012-04-29 23:00:00,90.95
2012-04-30 00:00:00,32.42
2012-04-30 01:00:00,12.27
2012-04-30 02:00:00,6.02
2012-04-30 03:00:00,4.43
2012-04-30 04:00:00,4.14
2012-04-30 05:00:00,30.17
2012-04-30 06:00:00,112.73
2012-04-30 07:00:00,354.78
2012-04-30 08:00:00,649.14
2012-04-30 09:00:00,324.31
2012-04-30 10:00:00,198.48
2012-04-30 11:00:00,204.87
2012-04-30 12:00:00,231.49
2012-04-30 13:00:00,243.34
2012-04-30 14:00:00,238.85
2012-04-30 15:00:00,243.46
2012-04-30 16:00:00,356.76
2012-04-30 17:00:00,717.57
2012-04-30 18:00:00,700.93
2012-04-30 19:00:00,497.19
2012-04-30 20:00:00,328.16
2012-04-30 21:00:00,233.73
2012-04-30 22:00:00,154.54
2012-04-30 23:00:00,85.66
2012-05-20 00:00:00,146.55
2012-05-20 01:00:00,109.05
2012-05-20 02:00:00,72.23
2012-05-20 03:00:00,37.56
2012-05-20 04:00:00,17.37
2012-05-20 05:00:00,14.43
2012-05-20 06:00:00,23.1
2012-05-20 07:00:00,52.94
2012-05-20 08:00:00,139.95
2012-05-20 09:00:00,272.08
2012-05-20 10:00:00,430.63
2012-05-20 11:00:00,551.23
2012-05-20 12:00:00,618.75
2012-05-20 13:00:00,609.82
2012-05-20 14:00:00,605.0
2012-05-20 15:00:00,570.12
2012-05-20 16:00:00,587.39
2012-05-20 17:00:00,593.88
2012-05-20 18:00:00,523.55
2012-05-20 19:00:00,366.46
2012-05-20 20:00:00,312.1
2012-05-20 21:00:00,217.18
2012-05-20 22:00:00,138.78
2012-05-20 23:00:00,75.19
2012-05-21 00:00:00,34.33
2012-05-21 01:00:00,17.94
2012-05-21 02:00:00,6.61
2012-05-21 03:00:00,5.17
2012-05-21 04:00:00,4.89
2012-05-21 05:00:00,28.65
2012-05-21 06:00:00,74.05
2012-05-21 07:00:00,238.53
2012-05-21 08:00:00,282.22
2012-05-21 09:00:00,125.08
2012-05-21 10:00:00,111.86
2012-05-21 11:00:00,140.84
2012-05-21 12:00:00,157.31
2012-05-21 13:00:00,130.52
2012-05-21 14:00:00,134.39
2012-05-21 15:00:00,195.7
2012-05-21 16:00:00,344.07
2012-05-21 17:00:00,638.53
2012-05-21 18:00:00,632.81
2012-05-21 19:00:00,529.34
2012-05-21 20:00:00,403.21
2012-05-21 21:00:00,287.32
2012-05-21 22:00:00,152.77
2012-05-21 23:00:00,101.01
2012-05-22 00:00:00,33.73
2012-05-22 01:00:00,17.19
2012-05-22 02:00:00,10.5
2012-05-22 03:00:00,5.62
2012-05-22 04:00:00,5.78
2012-05-22 05:00:00,28.29
2012-05-22 06:00:00,87.62
2012-05-22 07:00:00,217.95
2012-05-22 08:00:00,611.55
2012-05-22 09:00:00,310.28
2012-05-22 10:00:00,175.65
2012-05-22 11:00:00,206.7
2012-05-22 12:00:00,197.99
2012-05-22 13:00:00,227.52
2012-05-22 14:00:00,206.03
2012-05-22 15:00:00,269.94
2012-05-22 16:00:00,386.69
2012-05-22 17:00:00,788.09
2012-05-22 18:00:00,702.73
2012-05-22 19:00:00,529.26
2012-05-22 20:00:00,396.29
2012-05-22 21:00:00,276.2
2012-05-22 22:00:00,189.04
2012-05-22 23:00:00,114.51
2012-05-23 00:00:00,49.15
2012-05-23 01:00:00,16.62
2012-05-23 02:00:00,10.18
2012-05-23 03:00:00,5.99
2012-05-23 04:00:00,5.63
2012-05-23 05:00:00,28.61
2012-05-23 06:00:00,151.51
2012-05-23 07:00:00,411.98
2012-05-23 08:00:00,633.94
2012-05-23 09:00:00,332.22
2012-05-23 10:00:00,180.11
2012-05-23 11:00:00,221.56
2012-05-23 12:00:00,271.35
2012-05-23 13:00:00,196.55
2012-05-23 14:00:00,258.82
2012-05-23 15:00:00,288.58
2012-05-23 16:00:00,361.56
2012-05-23 17:00:00,609.69
2012-05-23 18:00:00,627.98
2012-05-23 19:00:00,387.54
2012-05-23 20:00:00,240.62
2012-05-23 21:00:00,217.99
2012-05-23 22:00:00,149.52
2012-05-23 23:00:00,118.37
2012-05-24 00:00:00,60.9
2012-05-24 01:00:00,18.16
2012-05-24 02:00:00,12.76
2012-05-24 03:00:00,6.18
2012-05-24 04:00:00,6.09
2012-05-24 05:00:00,30.3
2012-05-24 06:00:00,151.2
2012-05-24 07:00:00,435.62
2012-05-24 08:00:00,669.96
2012-05-24 09:00:00,335.28
2012-05-24 10:00:00,187.9
2012-05-24 11:00:00,230.66
2012-05-24 12:00:00,279.51
2012-05-24 13:00:00,275.81
2012-05-24 14:00:00,270.99
2012-05-24 15:00:00,273.63
2012-05-24 16:00:00,377.76
2012-05-24 17:00:00,788.5
2012-05-24 18:00:00,771.48
2012-05-24 19:00:00,556.86
2012-05-24 20:00:00,389.7
2012-05-24 21:00:00,242.16
2012-05-24 22:00:00,180.43
2012-05-24 23:00:00,137.91
2012-05-25 00:00:00,74.94
2012-05-25 01:00:00,44.98
2012-05-25 02:00:00,11.76
2012-05-25 03:00:00,8.25
2012-05-25 04:00:00,7.48
2012-05-25 05:00:00,30.37
2012-05-25 06:00:00,155.94
2012-05-25 07:00:00,383.54
2012-05-25 08:00:00,601.04
2012-05-25 09:00:00,296.68
2012-05-25 10:00:00,253.07
2012-05-25 11:00:00,260.42
2012-05-25 12:00:00,326.9
2012-05-25 13:00:00,336.1
2012-05-25 14:00:00,327.73
2012-05-25 15:00:00,317.32
2012-05-25 16:00:00,479.71
2012-05-25 17:00:00,718.36
2012-05-25 18:00:00,690.12
2012-05-25 19:00:00,520.15
2012-05-25 20:00:00,377.13
2012-05-25 21:00:00,306.95
2012-05-25 22:00:00,286.56
2012-05-25 23:00:00,178.25
2012-05-26 00:00:00,141.24
2012-05-26 01:00:00,114.74
2012-05-26 02:00:00,77.33
2012-05-26 03:00:00,29.98
2012-05-26 04:00:00,16.31
2012-05-26 05:00:00,15.13
2012-05-26 06:00:00,32.38
2012-05-26 07:00:00,75.41
2012-05-26 08:00:00,179.58
2012-05-26 09:00:00,289.99
2012-05-26 10:00:00,421.46
2012-05-26 11:00:00,492.82
2012-05-26 12:00:00,496.95
2012-05-26 13:00:00,506.4
2012-05-26 14:00:00,500.45
2012-05-26 15:00:00,496.72
2012-05-26 16:00:00,536.11
2012-05-26 17:00:00,564.33
2012-05-26 18:00:00,534.31
2012-05-26 19:00:00,373.51
2012-05-26 20:00:00,327.36
2012-05-26 21:00:00,263.54
2012-05-26 22:00:00,269.55
2012-05-26 23:00:00,173.72
2012-05-27 00:00:00,153.6
2012-05-27 01:00:00,118.77
2012-05-27 02:00:00,80.41
2012-05-27 03:00:00,37.91
2012-05-27 04:00:00,17.02
2012-05-27 05:00:00,17.02
2012-05-27 06:00:00,21.51
2012-05-27 07:00:00,57.7
2012-05-27 08:00:00,144.46
2012-05-27 09:00:00,270.37
2012-05-27 10:00:00,416.0
2012-05-27 11:00:00,469.02
2012-05-27 12:00:00,465.83
2012-05-27 13:00:00,503.35
2012-05-27 14:00:00,494.99
2012-05-27 15:00:00,519.51
2012-05-27 16:00:00,530.22
2012-05-27 17:00:00,551.02
2012-05-27 18:00:00,495.02
2012-05-27 19:00:00,370.32
2012-05-27 20:00:00,323.49
2012-05-27 21:00:00,208.51
2012-05-27 22:00:00,103.42
2012-05-27 23:00:00,73.59
2012-05-28 00:00:00,103.91
2012-05-28 01:00:00,63.42
2012-05-28 02:00:00,29.01
2012-05-28 03:00:00,15.39
2012-05-28 04:00:00,11.18
2012-05-28 05:00:00,32.13
2012-05-28 06:00:00,38.79
2012-05-28 07:00:00,194.78
2012-05-28 08:00:00,208.86
2012-05-28 09:00:00,289.73
2012-05-28 10:00:00,291.06
2012-05-28 11:00:00,340.61
2012-05-28 12:00:00,402.72
2012-05-28 13:00:00,412.18
2012-05-28 14:00:00,411.51
2012-05-28 15:00:00,391.17
2012-05-28 16:00:00,394.51
2012-05-28 17:00:00,590.47
2012-05-28 18:00:00,544.82
2012-05-28 19:00:00,467.27
2012-05-28 20:00:00,359.67
2012-05-28 21:00:00,287.69
2012-05-28 22:00:00,260.55
2012-05-28 23:00:00,134.6
2012-05-29 00:00:00,48.56
2012-05-29 01:00:00,18.6
2012-05-29 02:00:00,10.85
2012-05-29 03:00:00,5.77
2012-05-29 04:00:00,7.84
2012-05-29 05:00:00,31.21
2012-05-29 06:00:00,154.66
2012-05-29 07:00:00,443.58
2012-05-29 08:00:00,669.07
2012-05-29 09:00:00,336.23
2012-05-29 10:00:00,183.54
2012-05-29 11:00:00,219.52
2012-05-29 12:00:00,267.66
2012-05-29 13:00:00,269.15
2012-05-29 14:00:00,276.11
2012-05-29 15:00:00,267.46
2012-05-29 16:00:00,376.82
2012-05-29 17:00:00,764.82
2012-05-29 18:00:00,761.19
2012-05-29 19:00:00,556.47
2012-05-29 20:00:00,376.39
2012-05-29 21:00:00,220.92
2012-05-29 22:00:00,129.32
2012-05-29 23:00:00,87.0
2012-05-30 00:00:00,41.18
2012-05-30 01:00:00,17.25
2012-05-30 02:00:00,8.25
2012-05-30 03:00:00,4.99
2012-05-30 04:00:00,6.4
2012-05-30 05:00:00,31.38
2012-05-30 06:00:00,154.84
2012-05-30 07:00:00,306.31
2012-05-30 08:00:00,673.82
2012-05-30 09:00:00,342.78
2012-05-30 10:00:00,185.25
2012-05-30 11:00:00,227.37
2012-05-30 12:00:00,297.39
2012-05-30 13:00:00,298.96
2012-05-30 14:00:00,270.04
2012-05-30 15:00:00,270.45
2012-05-30 16:00:00,389.3
2012-05-30 17:00:00,812.42
2012-05-30 18:00:00,828.65
2012-05-30 19:00:00,539.03
2012-05-30 20:00:00,354.69
2012-05-30 21:00:00,330.94
2012-05-30 22:00:00,283.02
2012-05-30 23:00:00,153.93
2012-05-31 00:00:00,69.74
2012-05-31 01:00:00,22.85
2012-05-31 02:00:00,10.66
2012-05-31 03:00:00,7.79
2012-05-31 04:00:00,8.37
2012-05-31 05:00:00,31.64
2012-05-31 06:00:00,156.12
2012-05-31 07:00:00,466.77
2012-05-31 08:00:00,666.28
2012-05-31 09:00:00,333.24
2012-05-31 10:00:00,201.22
2012-05-31 11:00:00,245.55
2012-05-31 12:00:00,278.41
2012-05-31 13:00:00,275.54
2012-05-31 14:00:00,268.79
2012-05-31 15:00:00,270.14
2012-05-31 16:00:00,398.04
2012-05-31 17:00:00,821.73
2012-05-31 18:00:00,805.4
2012-05-31 19:00:00,533.96
2012-05-31 20:00:00,430.12
2012-05-31 21:00:00,327.55
2012-05-31 22:00:00,309.24
2012-05-31 23:00:00,181.48
2012-06-20 00:00:00,50.75
2012-06-20 01:00:00,20.87
2012-06-20 02:00:00,10.89
2012-06-20 03:00:00,6.88
2012-06-20 04:00:00,8.41
2012-06-20 05:00:00,39.15
2012-06-20 06:00:00,163.47
2012-06-20 07:00:00,353.75
2012-06-20 08:00:00,659.57
2012-06-20 09:00:00,345.95
2012-06-20 10:00:00,185.28
2012-06-20 11:00:00,221.51
2012-06-20 12:00:00,227.89
2012-06-20 13:00:00,228.23
2012-06-20 14:00:00,219.36
2012-06-20 15:00:00,245.55
2012-06-20 16:00:00,450.5
2012-06-20 17:00:00,735.61
2012-06-20 18:00:00,728.79
2012-06-20 19:00:00,544.24
2012-06-20 20:00:00,450.68
2012-06-20 21:00:00,363.4
2012-06-20 22:00:00,298.1
2012-06-20 23:00:00,145.48
2012-06-21 00:00:00,66.68
2012-06-21 01:00:00,21.07
2012-06-21 02:00:00,11.54
2012-06-21 03:00:00,5.89
2012-06-21 04:00:00,7.39
2012-06-21 05:00:00,38.27
2012-06-21 06:00:00,175.66
2012-06-21 07:00:00,429.2
2012-06-21 08:00:00,672.15
2012-06-21 09:00:00,331.27
2012-06-21 10:00:00,179.85
2012-06-21 11:00:00,222.9
2012-06-21 12:00:00,222.02
2012-06-21 13:00:00,250.05
2012-06-21 14:00:00,224.44
2012-06-21 15:00:00,219.97
2012-06-21 16:00:00,452.9
2012-06-21 17:00:00,741.61
2012-06-21 18:00:00,759.48
2012-06-21 19:00:00,531.74
2012-06-21 20:00:00,436.71
2012-06-21 21:00:00,342.98
2012-06-21 22:00:00,309.62
2012-06-21 23:00:00,160.47
2012-06-22 00:00:00,76.05
2012-06-22 01:00:00,46.91
2012-06-22 02:00:00,14.57
2012-06-22 03:00:00,7.76
2012-06-22 04:00:00,7.63
2012-06-22 05:00:00,38.26
2012-06-22 06:00:00,154.82
2012-06-22 07:00:00,463.34
2012-06-22 08:00:00,653.74
2012-06-22 09:00:00,356.98
2012-06-22 10:00:00,262.43
2012-06-22 11:00:00,280.28
2012-06-22 12:00:00,345.85
2012-06-22 13:00:00,357.06
2012-06-22 14:00:00,352.19
2012-06-22 15:00:00,328.15
2012-06-22 16:00:00,454.78
2012-06-22 17:00:00,731.03
2012-06-22 18:00:00,685.57
2012-06-22 19:00:00,513.5
2012-06-22 20:00:00,371.72
2012-06-22 21:00:00,270.91
2012-06-22 22:00:00,287.27
2012-06-22 23:00:00,170.54
2012-06-23 00:00:00,151.93
2012-06-23 01:00:00,113.77
2012-06-23 02:00:00,82.71
2012-06-23 03:00:00,29.44
2012-06-23 04:00:00,15.76
2012-06-23 05:00:00,15.15
2012-06-23 06:00:00,34.78
2012-06-23 07:00:00,69.96
2012-06-23 08:00:00,174.97
2012-06-23 09:00:00,287.41
2012-06-23 10:00:00,433.37
2012-06-23 11:00:00,526.08
2012-06-23 12:00:00,560.76
2012-06-23 13:00:00,575.14
2012-06-23 14:00:00,577.67
2012-06-23 15:00:00,547.02
2012-06-23 16:00:00,543.73
2012-06-23 17:00:00,601.37
2012-06-23 18:00:00,563.86
2012-06-23 19:00:00,398.68
2012-06-23 20:00:00,350.58
2012-06-23 21:00:00,308.59
2012-06-23 22:00:00,293.39
2012-06-23 23:00:00,196.74
2012-06-24 00:00:00,173.25
2012-06-24 01:00:00,126.88
2012-06-24 02:00:00,82.02
2012-06-24 03:00:00,42.64
2012-06-24 04:00:00,17.47
2012-06-24 05:00:00,18.05
2012-06-24 06:00:00,24.04
2012-06-24 07:00:00,49.65
2012-06-24 08:00:00,137.39
2012-06-24 09:00:00,256.77
2012-06-24 10:00:00,423.86
2012-06-24 11:00:00,501.36
2012-06-24 12:00:00,537.44
2012-06-24 13:00:00,543.31
2012-06-24 14:00:00,509.39
2012-06-24 15:00:00,497.88
2012-06-24 16:00:00,524.97
2012-06-24 17:00:00,589.95
2012-06-24 18:00:00,574.71
2012-06-24 19:00:00,417.7
2012-06-24 20:00:00,333.2
2012-06-24 21:00:00,236.25
2012-06-24 22:00:00,168.76
2012-06-24 23:00:00,122.36
2012-06-25 00:00:00,47.16
2012-06-25 01:00:00,20.19
2012-06-25 02:00:00,10.19
2012-06-25 03:00:00,6.33
2012-06-25 04:00:00,8.61
2012-06-25 05:00:00,38.31
2012-06-25 06:00:00,156.74
2012-06-25 07:00:00,475.08
2012-06-25 08:00:00,657.24
2012-06-25 09:00:00,339.2
2012-06-25 10:00:00,181.67
2012-06-25 11:00:00,220.91
2012-06-25 12:00:00,263.72
2012-06-25 13:00:00,268.06
2012-06-25 14:00:00,259.06
2012-06-25 15:00:00,282.37
2012-06-25 16:00:00,427.02
2012-06-25 17:00:00,747.58
2012-06-25 18:00:00,746.1
2012-06-25 19:00:00,592.85
2012-06-25 20:00:00,427.68
2012-06-25 21:00:00,283.32
2012-06-25 22:00:00,228.68
2012-06-25 23:00:00,138.68
2012-06-26 00:00:00,41.39
2012-06-26 01:00:00,18.06
2012-06-26 02:00:00,10.43
2012-06-26 03:00:00,8.19
2012-06-26 04:00:00,10.45
2012-06-26 05:00:00,43.06
2012-06-26 06:00:00,158.09
2012-06-26 07:00:00,475.42
2012-06-26 08:00:00,659.52
2012-06-26 09:00:00,331.58
2012-06-26 10:00:00,193.36
2012-06-26 11:00:00,238.7
2012-06-26 12:00:00,288.32
2012-06-26 13:00:00,283.47
2012-06-26 14:00:00,280.16
2012-06-26 15:00:00,280.11
2012-06-26 16:00:00,442.1
2012-06-26 17:00:00,764.84
2012-06-26 18:00:00,756.95
2012-06-26 19:00:00,568.97
2012-06-26 20:00:00,431.25
2012-06-26 21:00:00,308.11
2012-06-26 22:00:00,231.71
2012-06-26 23:00:00,147.69
2012-06-27 00:00:00,45.71
2012-06-27 01:00:00,17.29
2012-06-27 02:00:00,9.48
2012-06-27 03:00:00,7.65
2012-06-27 04:00:00,9.85
2012-06-27 05:00:00,44.35
2012-06-27 06:00:00,155.9
2012-06-27 07:00:00,457.76
2012-06-27 08:00:00,648.7
2012-06-27 09:00:00,332.56
2012-06-27 10:00:00,200.6
2012-06-27 11:00:00,239.0
2012-06-27 12:00:00,270.83
2012-06-27 13:00:00,266.41
2012-06-27 14:00:00,261.55
2012-06-27 15:00:00,277.23
2012-06-27 16:00:00,430.54
2012-06-27 17:00:00,760.08
2012-06-27 18:00:00,753.48
2012-06-27 19:00:00,587.91
2012-06-27 20:00:00,451.41
2012-06-27 21:00:00,334.93
2012-06-27 22:00:00,289.94
2012-06-27 23:00:00,159.63
2012-06-28 00:00:00,67.17
2012-06-28 01:00:00,23.76
2012-06-28 02:00:00,10.85
2012-06-28 03:00:00,7.99
2012-06-28 04:00:00,8.51
2012-06-28 05:00:00,41.04
2012-06-28 06:00:00,156.64
2012-06-28 07:00:00,485.9
2012-06-28 08:00:00,645.38
2012-06-28 09:00:00,345.49
2012-06-28 10:00:00,197.97
2012-06-28 11:00:00,229.92
2012-06-28 12:00:00,268.91
2012-06-28 13:00:00,254.67
2012-06-28 14:00:00,244.93
2012-06-28 15:00:00,246.86
2012-06-28 16:00:00,450.83
2012-06-28 17:00:00,744.79
2012-06-28 18:00:00,756.14
2012-06-28 19:00:00,557.95
2012-06-28 20:00:00,455.84
2012-06-28 21:00:00,331.52
2012-06-28 22:00:00,295.13
2012-06-28 23:00:00,190.64
2012-06-29 00:00:00,80.4
2012-06-29 01:00:00,44.02
2012-06-29 02:00:00,16.24
2012-06-29 03:00:00,7.4
2012-06-29 04:00:00,8.29
2012-06-29 05:00:00,37.43
2012-06-29 06:00:00,149.87
2012-06-29 07:00:00,466.79
2012-06-29 08:00:00,668.6
2012-06-29 09:00:00,361.62
2012-06-29 10:00:00,260.38
2012-06-29 11:00:00,280.07
2012-06-29 12:00:00,331.01
2012-06-29 13:00:00,331.8
2012-06-29 14:00:00,319.85
2012-06-29 15:00:00,316.16
2012-06-29 16:00:00,472.91
2012-06-29 17:00:00,686.34
2012-06-29 18:00:00,653.7
2012-06-29 19:00:00,491.88
2012-06-29 20:00:00,366.3
2012-06-29 21:00:00,427.04
2012-06-29 22:00:00,284.19
2012-06-29 23:00:00,167.47
2012-06-30 00:00:00,138.81
2012-06-30 01:00:00,116.66
2012-06-30 02:00:00,75.68
2012-06-30 03:00:00,30.09
2012-06-30 04:00:00,17.05
2012-06-30 05:00:00,15.31
2012-06-30 06:00:00,31.12
2012-06-30 07:00:00,73.51
2012-06-30 08:00:00,178.14
2012-06-30 09:00:00,290.28
2012-06-30 10:00:00,422.3
2012-06-30 11:00:00,497.38
2012-06-30 12:00:00,525.81
2012-06-30 13:00:00,530.13
2012-06-30 14:00:00,525.4
2012-06-30 15:00:00,515.91
2012-06-30 16:00:00,488.39
2012-06-30 17:00:00,562.33
2012-06-30 18:00:00,549.96
2012-06-30 19:00:00,400.76
2012-06-30 20:00:00,324.03
2012-06-30 21:00:00,322.24
2012-06-30 22:00:00,268.4
2012-06-30 23:00:00,179.07
2012-07-20 00:00:00,64.16
2012-07-20 01:00:00,45.06
2012-07-20 02:00:00,10.48
2012-07-20 03:00:00,7.02
2012-07-20 04:00:00,7.61
2012-07-20 05:00:00,36.16
2012-07-20 06:00:00,156.6
2012-07-20 07:00:00,373.57
2012-07-20 08:00:00,640.45
2012-07-20 09:00:00,342.25
2012-07-20 10:00:00,249.64
2012-07-20 11:00:00,219.92
2012-07-20 12:00:00,185.16
2012-07-20 13:00:00,195.57
2012-07-20 14:00:00,195.35
2012-07-20 15:00:00,282.4
2012-07-20 16:00:00,454.21
2012-07-20 17:00:00,439.55
2012-07-20 18:00:00,504.87
2012-07-20 19:00:00,302.2
2012-07-20 20:00:00,177.47
2012-07-20 21:00:00,243.81
2012-07-20 22:00:00,183.94
2012-07-20 23:00:00,153.08
2012-07-21 00:00:00,139.49
2012-07-21 01:00:00,113.48
2012-07-21 02:00:00,82.11
2012-07-21 03:00:00,27.38
2012-07-21 04:00:00,15.86
2012-07-21 05:00:00,15.95
2012-07-21 06:00:00,29.52
2012-07-21 07:00:00,72.0
2012-07-21 08:00:00,192.59
2012-07-21 09:00:00,287.11
2012-07-21 10:00:00,343.35
2012-07-21 11:00:00,388.19
2012-07-21 12:00:00,306.27
2012-07-21 13:00:00,298.98
2012-07-21 14:00:00,390.91
2012-07-21 15:00:00,311.35
2012-07-21 16:00:00,434.29
2012-07-21 17:00:00,296.45
2012-07-21 18:00:00,342.2
2012-07-21 19:00:00,262.75
2012-07-21 20:00:00,193.56
2012-07-21 21:00:00,218.16
2012-07-21 22:00:00,153.99
2012-07-21 23:00:00,142.25
2012-07-22 00:00:00,140.75
2012-07-22 01:00:00,113.44
2012-07-22 02:00:00,83.91
2012-07-22 03:00:00,39.61
2012-07-22 04:00:00,19.12
2012-07-22 05:00:00,18.48
2012-07-22 06:00:00,22.14
2012-07-22 07:00:00,55.43
2012-07-22 08:00:00,138.13
2012-07-22 09:00:00,261.62
2012-07-22 10:00:00,421.02
2012-07-22 11:00:00,464.83
2012-07-22 12:00:00,466.52
2012-07-22 13:00:00,455.59
2012-07-22 14:00:00,467.61
2012-07-22 15:00:00,459.65
2012-07-22 16:00:00,522.17
2012-07-22 17:00:00,471.0
2012-07-22 18:00:00,421.83
2012-07-22 19:00:00,332.85
2012-07-22 20:00:00,286.7
2012-07-22 21:00:00,224.06
2012-07-22 22:00:00,157.33
2012-07-22 23:00:00,108.24
2012-07-23 00:00:00,44.39
2012-07-23 01:00:00,17.68
2012-07-23 02:00:00,8.83
2012-07-23 03:00:00,6.45
2012-07-23 04:00:00,8.09
2012-07-23 05:00:00,33.0
2012-07-23 06:00:00,155.82
2012-07-23 07:00:00,412.59
2012-07-23 08:00:00,651.95
2012-07-23 09:00:00,329.59
2012-07-23 10:00:00,186.92
2012-07-23 11:00:00,216.63
2012-07-23 12:00:00,262.24
